ego,alter,gender,circle,social,work,financial,care,emotional
13400,13405,0,1,0,0,0,1,0
13400,13406,0,1,0,0,0,0,0
13400,13407,0,1,0,0,0,0,0
13400,13408,0,1,0,0,0,0,0
13400,13409,0,1,0,0,0,0,0
13500,13501,0,1,1,0,0,0,1
13500,13502,1,1,1,0,1,1,0
13500,13504,1,2,1,0,0,1,0
13500,13505,0,1,0,0,1,0,0
13500,13503,0,1,1,0,0,0,0
13500,13506,0,1,0,0,0,0,0
13500,13507,0,1,0,0,0,0,0
13500,13508,0,1,0,0,0,0,0
13500,13509,0,1,0,0,0,0,0
13500,13510,0,1,0,0,0,0,0
13500,13511,0,1,0,0,0,0,0
13600,13602,0,2,0,0,0,0,1
13600,13601,0,1,1,1,1,1,0
13600,13603,0,1,0,0,0,0,0
13600,13604,0,1,0,0,0,0,0
13600,13605,0,1,0,0,0,0,0
13600,13606,0,1,0,0,0,0,0
13600,13607,0,1,0,0,0,0,0
13700,13703,1,2,0,0,1,0,1
13700,13704,0,1,0,0,0,1,0
13700,13702,1,1,0,1,0,0,0
13700,13701,0,1,1,0,0,0,0
13700,13705,0,1,0,0,0,0,0
13700,13706,0,1,0,0,0,0,0
13700,13707,0,1,0,0,0,0,0
13800,13804,0,1,0,0,0,1,1
13800,13803,1,1,0,0,1,0,0
13800,13802,1,2,0,1,0,0,0
13800,13801,1,2,1,0,0,0,0
13800,13805,0,1,0,0,0,0,0
13800,13806,0,1,0,0,0,0,0
13800,13807,0,1,0,0,0,0,0
13800,13808,0,1,0,0,0,0,0
13900,13904,0,1,0,0,0,0,1
13900,13901,1,1,1,0,0,1,0
13900,13903,1,1,0,0,1,0,0
13900,13902,1,1,0,1,0,0,0
13900,13905,0,1,0,0,0,0,0
13900,13906,0,1,0,0,0,0,0
13900,13907,0,1,0,0,0,0,0
13900,13908,0,1,0,0,0,0,0
14000,14005,1,2,0,0,0,0,1
14000,14004,1,1,0,0,0,1,0
14000,14003,0,1,0,0,1,0,0
14000,14002,0,2,0,1,0,0,0
14000,14001,1,1,1,0,0,0,0
14000,14006,0,1,0,0,0,0,0
14000,14007,0,1,0,0,0,0,0
14100,14102,0,1,0,0,1,1,1
14100,14101,1,1,1,1,0,0,0
14100,14103,0,1,0,0,0,0,0
14100,14104,0,1,0,0,0,0,0
14100,14105,0,1,0,0,0,0,0
14100,14106,0,1,0,0,0,0,0
14100,14107,0,1,0,0,0,0,0
14100,14108,0,1,0,0,0,0,0
14200,14202,0,1,0,0,1,0,1
14200,14203,0,1,0,0,0,1,0
14200,14201,0,2,1,0,0,0,0
14200,14204,0,1,0,0,0,0,0
14200,14205,0,1,0,0,0,0,0
14200,14206,0,1,0,0,0,0,0
14200,14207,0,1,0,0,0,0,0
14200,14208,0,1,0,0,0,0,0
14300,14301,0,1,1,0,0,1,1
14300,14304,0,1,0,0,1,1,0
14300,14303,1,2,0,1,0,0,0
14300,14302,1,1,1,0,0,0,0
14300,14305,0,1,0,0,0,0,0
14300,14306,0,1,0,0,0,0,0
14300,14307,0,1,0,0,0,0,0
14400,14404,0,1,0,0,0,1,1
14400,14402,1,1,1,0,0,1,0
14400,14401,0,1,1,0,0,1,0
14400,14403,1,2,1,0,0,0,0
14400,14405,0,1,0,0,0,0,0
14400,14406,0,1,0,0,0,0,0
14400,14407,0,1,0,0,0,0,0
14400,14408,0,1,0,0,0,0,0
14500,14501,1,1,1,0,0,0,1
14500,14505,1,1,0,0,0,1,0
14500,14504,0,1,0,0,1,0,0
14500,14503,0,2,0,1,0,0,0
14500,14502,0,1,1,0,0,0,0
14500,14506,0,1,0,0,0,0,0
14600,14601,1,2,1,0,0,0,1
14600,14605,0,1,0,0,0,1,0
14600,14604,1,1,0,0,1,0,0
14600,14603,1,2,0,1,0,0,0
14600,14602,0,1,1,0,0,0,0
14600,14606,0,1,0,0,0,0,0
14600,14607,0,1,0,0,0,0,0
14600,14608,0,1,0,0,0,0,0
14700,14706,0,1,0,0,1,1,1
14700,14705,1,1,0,0,1,1,0
14700,14707,0,1,0,0,0,1,0
14700,14702,1,1,1,0,0,0,0
14700,14703,1,1,1,0,0,0,0
14700,14701,0,1,1,0,0,0,0
14700,14704,0,1,1,0,0,0,0
14700,14708,0,1,0,0,0,0,0
14700,14709,0,1,0,0,0,0,0
14700,14710,0,1,0,0,0,0,0
14700,14711,0,1,0,0,0,0,0
14700,14712,0,1,0,0,0,0,0
14800,14803,0,1,0,0,0,0,1
14800,14802,1,1,0,0,1,1,0
14800,14801,0,1,1,0,0,0,0
14800,14804,0,1,0,0,0,0,0
14800,14805,0,1,0,0,0,0,0
14800,14806,0,1,0,0,0,0,0
14800,14807,0,1,0,0,0,0,0
14800,14808,0,1,0,0,0,0,0
14900,14905,1,1,0,0,0,0,1
14900,14904,0,1,0,0,0,1,0
14900,14903,1,1,0,0,1,0,0
14900,14902,1,1,0,1,0,0,0
14900,14901,1,2,1,0,0,0,0
14900,14906,0,1,0,0,0,0,0
15000,15001,1,2,1,1,0,0,1
15000,15003,1,1,0,0,0,1,0
15000,15002,0,2,0,0,1,0,0
15000,15004,0,1,0,0,0,0,0
15000,15005,0,1,0,0,0,0,0
15000,15006,0,1,0,0,0,0,0
15000,15007,0,1,0,0,0,0,0
15000,15008,0,1,0,0,0,0,0
15000,15009,0,1,0,0,0,0,0
15100,15101,0,1,0,0,0,1,1
15100,15102,0,1,0,0,0,0,0
15100,15103,0,1,0,0,0,0,0
15100,15104,0,1,0,0,0,0,0
15100,15105,0,1,0,0,0,0,0
15100,15106,0,1,0,0,0,0,0
15100,15107,0,1,0,0,0,0,0
15200,15204,1,1,0,0,0,1,1
15200,15205,0,1,0,0,0,0,1
15200,15203,0,1,0,0,1,0,0
15200,15202,1,1,0,1,0,0,0
15200,15201,0,2,1,0,0,0,0
15200,15206,0,1,0,0,0,0,0
15200,15207,0,1,0,0,0,0,0
15200,15208,0,1,0,0,0,0,0
15200,15209,0,1,0,0,0,0,0
15300,15302,0,1,0,1,0,0,1
15300,15303,1,1,0,0,1,1,0
15300,15301,1,2,1,0,0,0,0
15300,15304,0,1,0,0,0,0,0
15300,15305,0,1,0,0,0,0,0
15300,15306,0,1,0,0,0,0,0
15300,15307,0,1,0,0,0,0,0
15300,15308,0,1,0,0,0,0,0
15300,15309,0,1,0,0,0,0,0
15400,15403,1,1,0,0,1,0,1
15400,15404,0,1,0,0,0,1,0
15400,15402,1,2,0,1,0,0,0
15400,15401,0,1,1,0,0,0,0
15400,15405,0,1,0,0,0,0,0
15400,15406,0,1,0,0,0,0,0
15400,15407,0,1,0,0,0,0,0
15400,15408,0,1,0,0,0,0,0
15400,15409,0,1,0,0,0,0,0
15500,15505,0,2,0,0,0,0,1
15500,15504,1,2,0,0,0,1,0
15500,15503,1,1,0,0,1,0,0
15500,15502,1,2,0,1,0,0,0
15500,15501,1,2,1,0,0,0,0
15500,15506,0,1,0,0,0,0,0
15500,15507,0,1,0,0,0,0,0
15500,15508,0,1,0,0,0,0,0
15500,15509,0,1,0,0,0,0,0
15600,15605,0,1,0,0,0,0,1
15600,15604,1,1,0,0,0,1,0
15600,15603,0,1,0,0,1,0,0
15600,15602,0,2,0,1,0,0,0
15600,15601,0,1,1,0,0,0,0
15600,15606,0,1,0,0,0,0,0
15600,15607,0,1,0,0,0,0,0
15600,15608,0,1,0,0,0,0,0
15600,15609,0,1,0,0,0,0,0
15700,15707,1,1,1,0,1,0,1
15700,15701,0,1,1,1,0,0,1
15700,15708,0,1,1,0,0,1,0
15700,15704,1,1,1,0,0,0,0
15700,15705,1,1,1,0,0,0,0
15700,15702,0,1,1,0,0,0,0
15700,15703,0,1,1,0,0,0,0
15700,15706,0,1,1,0,0,0,0
15700,15709,0,1,0,0,0,0,0
15700,15710,0,1,0,0,0,0,0
15700,15711,0,1,0,0,0,0,0
15700,15712,0,1,0,0,0,0,0
15800,15801,0,1,1,0,1,1,1
15800,15802,1,2,1,1,1,0,0
15800,15804,1,2,0,0,1,0,0
15800,15803,0,2,1,0,0,0,0
15800,15805,0,1,0,0,0,0,0
15800,15806,0,1,0,0,0,0,0
15800,15807,0,1,0,0,0,0,0
15800,15808,0,1,0,0,0,0,0
15800,15809,0,1,0,0,0,0,0
15900,15902,0,1,0,1,0,0,1
15900,15903,1,1,0,0,1,1,0
15900,15904,0,1,0,0,0,1,0
15900,15901,1,2,1,0,0,0,0
15900,15905,0,1,0,0,0,0,0
15900,15906,0,1,0,0,0,0,0
16000,16005,0,1,0,0,0,1,1
16000,16004,1,3,0,0,1,0,0
16000,16001,1,2,1,0,0,0,0
16000,16002,1,2,1,0,0,0,0
16000,16003,1,2,1,0,0,0,0
16000,16006,0,1,0,0,0,0,0
16000,16007,0,1,0,0,0,0,0
16000,16008,0,1,0,0,0,0,0
16000,16009,0,1,0,0,0,0,0
16100,16101,0,1,1,0,0,0,1
16100,16104,1,1,0,0,0,1,0
16100,16103,1,1,0,0,1,0,0
16100,16102,0,1,0,1,0,0,0
16100,16105,0,1,0,0,0,0,0
16100,16106,0,1,0,0,0,0,0
16100,16107,0,1,0,0,0,0,0
16100,16108,0,1,0,0,0,0,0
16200,16201,0,2,1,1,0,0,1
16200,16203,1,1,1,0,0,1,0
16200,16202,1,1,1,0,1,0,0
16200,16204,0,1,0,0,0,0,0
16200,16205,0,1,0,0,0,0,0
16200,16206,0,1,0,0,0,0,0
16200,16207,0,1,0,0,0,0,0
16200,16208,0,1,0,0,0,0,0
16200,16209,0,1,0,0,0,0,0
16200,16210,0,1,0,0,0,0,0
16300,16301,0,2,1,0,0,0,1
16300,16302,1,4,0,1,0,1,0
16300,16303,1,3,0,0,1,0,0
16300,16304,0,1,0,0,0,0,0
16300,16305,0,1,0,0,0,0,0
16300,16306,0,1,0,0,0,0,0
16300,16307,0,1,0,0,0,0,0
16400,16401,0,1,1,1,1,1,1
16400,16402,0,1,0,0,0,0,0
16400,16403,0,1,0,0,0,0,0
16400,16404,0,1,0,0,0,0,0
16400,16405,0,1,0,0,0,0,0
16400,16406,0,1,0,0,0,0,0
16400,16407,0,1,0,0,0,0,0
16500,16504,1,1,0,0,0,0,1
16500,16503,1,1,0,0,0,1,0
16500,16502,0,1,0,0,1,0,0
16500,16501,0,1,1,0,0,0,0
16500,16505,0,1,0,0,0,0,0
16500,16506,0,1,0,0,0,0,0
16500,16507,0,1,0,0,0,0,0
16600,16601,0,2,1,0,0,0,0
16600,16602,0,1,0,0,0,0,0
16600,16603,0,1,0,0,0,0,0
16600,16604,0,1,0,0,0,0,0
16600,16605,0,1,0,0,0,0,0
16600,16606,0,1,0,0,0,0,0
16700,16704,0,1,0,0,0,0,1
16700,16703,1,1,0,0,0,1,0
16700,16702,1,1,0,1,1,0,0
16700,16701,0,1,1,0,0,0,0
16700,16705,0,1,0,0,0,0,0
16700,16706,0,1,0,0,0,0,0
16700,16707,0,1,0,0,0,0,0
16800,16801,0,1,1,0,0,0,1
16800,16803,1,1,0,0,1,1,0
16800,16802,0,1,0,1,0,0,0
16800,16804,0,1,0,0,0,0,0
16800,16805,0,1,0,0,0,0,0
16800,16806,0,1,0,0,0,0,0
16900,16902,1,1,0,0,1,0,1
16900,16903,0,1,0,0,0,1,0
16900,16901,1,1,1,0,0,0,0
16900,16904,0,1,0,0,0,0,0
16900,16905,0,1,0,0,0,0,0
16900,16906,0,1,0,0,0,0,0
16900,16907,0,1,0,0,0,0,0
17000,17001,0,1,1,1,0,1,1
17000,17005,1,1,0,0,0,1,0
17000,17002,0,1,1,0,1,0,0
17000,17004,0,2,0,1,0,0,0
17000,17003,1,2,1,0,0,0,0
17000,17006,0,1,0,0,0,0,0
17000,17007,0,1,0,0,0,0,0
17000,17008,0,1,0,0,0,0,0
17000,17009,0,1,0,0,0,0,0
17000,17010,0,1,0,0,0,0,0
17100,17101,0,1,1,0,0,1,1
17100,17102,1,2,0,1,1,0,0
17100,17103,0,1,0,0,0,0,0
17100,17104,0,1,0,0,0,0,0
17100,17105,0,1,0,0,0,0,0
17100,17106,0,1,0,0,0,0,0
17100,17107,0,1,0,0,0,0,0
17200,17201,1,1,1,0,1,0,1
17200,17204,0,1,0,0,0,1,0
17200,17203,1,2,1,1,0,0,0
17200,17202,0,1,1,0,0,0,0
17200,17205,0,1,0,0,0,0,0
17200,17206,0,1,0,0,0,0,0
17200,17207,0,1,0,0,0,0,0
17200,17208,0,1,0,0,0,0,0
17300,17302,0,1,0,0,1,0,1
17300,17301,0,1,1,0,0,0,1
17300,17303,1,1,0,0,0,1,0
17300,17304,0,1,0,0,0,0,0
17300,17305,0,1,0,0,0,0,0
17300,17306,0,1,0,0,0,0,0
17400,17405,0,1,0,0,0,0,1
17400,17404,0,1,0,0,0,1,0
17400,17403,1,1,0,0,1,0,0
17400,17402,1,1,0,1,0,0,0
17400,17401,1,2,1,0,0,0,0
17400,17406,0,1,0,0,0,0,0
17400,17407,0,1,0,0,0,0,0
17400,17408,0,1,0,0,0,0,0
17500,17501,0,1,1,0,0,1,1
17500,17503,1,2,1,0,1,0,0
17500,17502,1,2,1,1,0,0,0
17500,17504,0,1,0,0,0,0,0
17500,17505,0,1,0,0,0,0,0
17500,17506,0,1,0,0,0,0,0
17500,17507,0,1,0,0,0,0,0
17500,17508,0,1,0,0,0,0,0
17500,17509,0,1,0,0,0,0,0
17500,17510,0,1,0,0,0,0,0
17500,17511,0,1,0,0,0,0,0
17600,17601,1,2,1,1,0,0,1
17600,17602,1,1,1,0,0,1,0
17600,17603,0,1,1,0,1,0,0
17600,17604,1,2,1,0,0,0,0
17600,17605,1,2,1,0,0,0,0
17600,17606,0,1,0,0,0,0,0
17600,17607,0,1,0,0,0,0,0
17600,17608,0,1,0,0,0,0,0
17600,17609,0,1,0,0,0,0,0
17600,17610,0,1,0,0,0,0,0
17700,17701,1,1,1,1,1,1,1
17700,17702,0,1,1,0,0,1,1
17700,17705,0,2,0,0,0,0,1
17700,17704,1,1,0,1,0,0,0
17700,17703,1,1,1,0,0,0,0
17700,17706,0,1,0,0,0,0,0
17700,17707,0,1,0,0,0,0,0
17700,17708,0,1,0,0,0,0,0
17800,17804,1,2,0,0,0,0,1
17800,17801,0,1,1,0,0,1,0
17800,17803,1,1,0,0,1,0,0
17800,17802,0,2,0,1,0,0,0
17800,17805,0,1,0,0,0,0,0
17900,17901,0,1,1,0,1,1,1
17900,17902,0,1,0,0,0,0,0
17900,17903,0,1,0,0,0,0,0
17900,17904,0,1,0,0,0,0,0
18000,18001,0,2,1,0,0,0,1
18000,18005,0,1,0,0,1,1,0
18000,18003,1,1,1,0,1,0,0
18000,18002,0,1,1,0,0,0,0
18000,18004,0,1,1,0,0,0,0
18000,18006,0,1,0,0,0,0,0
18000,18007,0,1,0,0,0,0,0
18000,18008,0,1,0,0,0,0,0
18000,18009,0,1,0,0,0,0,0
18000,18010,0,1,0,0,0,0,0
18100,18101,0,1,1,0,0,1,1
18100,18102,1,1,0,1,0,0,0
18100,18103,0,1,0,0,0,0,0
18100,18104,0,1,0,0,0,0,0
18100,18105,0,1,0,0,0,0,0
18100,18106,0,1,0,0,0,0,0
18100,18107,0,1,0,0,0,0,0
18200,18202,0,1,0,0,1,0,1
18200,18201,1,1,1,0,0,1,0
18200,18203,1,2,0,1,0,0,0
18200,18204,0,1,0,0,0,0,0
18200,18205,0,1,0,0,0,0,0
18200,18206,0,1,0,0,0,0,0
18300,18301,1,1,1,0,0,1,1
18300,18303,1,1,0,0,1,0,0
18300,18302,0,1,0,1,0,0,0
18300,18304,0,1,0,0,0,0,0
18300,18305,0,1,0,0,0,0,0
18300,18306,0,1,0,0,0,0,0
18300,18307,0,1,0,0,0,0,0
18400,18403,1,2,0,0,1,0,1
18400,18404,0,2,0,0,0,1,0
18400,18402,0,1,0,1,0,0,0
18400,18401,1,1,1,0,0,0,0
18400,18405,0,1,0,0,0,0,0
18400,18406,0,1,0,0,0,0,0
18400,18407,0,1,0,0,0,0,0
18500,18503,0,1,0,0,1,1,1
18500,18504,1,1,0,0,1,0,0
18500,18502,1,1,0,1,0,0,0
18500,18501,1,1,1,0,0,0,0
18500,18505,0,1,0,0,0,0,0
18600,18603,0,1,0,0,0,0,1
18600,18602,0,1,0,0,1,0,0
18600,18601,0,2,1,1,0,0,0
18600,18604,0,1,0,0,0,0,0
18600,18605,0,1,0,0,0,0,0
18700,18703,1,2,0,0,0,0,1
18700,18701,0,1,1,1,0,1,0
18700,18702,1,1,0,0,1,0,0
18700,18704,0,1,0,0,0,0,0
18700,18705,0,1,0,0,0,0,0
18700,18706,0,1,0,0,0,0,0
18700,18707,0,1,0,0,0,0,0
18900,18901,1,1,1,1,0,0,1
18900,18903,0,1,0,0,1,1,0
18900,18902,0,1,1,0,0,0,0
18900,18904,0,1,0,0,0,0,0
18900,18905,0,1,0,0,0,0,0
18900,18906,0,1,0,0,0,0,0
18900,18907,0,1,0,0,0,0,0
19000,19002,1,1,0,1,0,1,1
19000,19003,0,1,0,0,1,0,0
19000,19001,0,1,1,0,0,0,0
19000,19004,0,1,0,0,0,0,0
19000,19005,0,1,0,0,0,0,0
19000,19006,0,1,0,0,0,0,0
19000,19007,0,1,0,0,0,0,0
19100,19106,1,2,0,0,0,0,1
19100,19105,1,1,0,0,0,1,0
19100,19104,0,1,0,0,1,0,0
19100,19103,0,1,0,1,0,0,0
19100,19101,0,1,1,0,0,0,0
19100,19102,0,1,1,0,0,0,0
19100,19107,0,1,0,0,0,0,0
19100,19108,0,1,0,0,0,0,0
19100,19109,0,1,0,0,0,0,0
19200,19201,1,1,1,1,1,1,1
19200,19202,0,1,0,0,0,0,1
19200,19203,0,1,0,0,0,0,0
19200,19204,0,1,0,0,0,0,0
19200,19205,0,1,0,0,0,0,0
19200,19206,0,1,0,0,0,0,0
19300,19301,1,1,1,1,0,1,1
19300,19302,0,1,0,0,1,1,0
19300,19303,1,1,0,0,1,0,0
19300,19304,0,1,0,0,0,0,0
19300,19305,0,1,0,0,0,0,0
19300,19306,0,1,0,0,0,0,0
19300,19307,0,1,0,0,0,0,0
19400,19407,1,1,0,0,0,0,1
19400,19405,0,1,0,0,1,1,0
19400,19403,0,1,1,0,1,0,0
19400,19406,0,1,0,0,1,0,0
19400,19404,0,2,0,1,0,0,0
19400,19401,1,2,1,0,0,0,0
19400,19402,1,2,1,0,0,0,0
19400,19408,0,1,0,0,0,0,0
19400,19409,0,1,0,0,0,0,0
19500,19502,0,1,0,0,1,0,1
19500,19503,0,1,0,0,0,1,0
19500,19501,1,2,1,0,0,0,0
19500,19504,0,1,0,0,0,0,0
19500,19505,0,1,0,0,0,0,0
19600,19602,0,1,0,0,0,1,1
19600,19601,1,1,0,1,1,0,0
19600,19603,0,1,0,0,0,0,0
19600,19604,0,1,0,0,0,0,0
19600,19605,0,1,0,0,0,0,0
19600,19606,0,1,0,0,0,0,0
19600,19607,0,1,0,0,0,0,0
19700,19701,1,1,1,0,0,1,1
19700,19704,0,1,0,0,1,0,0
19700,19703,0,3,0,1,0,0,0
19700,19702,0,2,1,0,0,0,0
19700,19705,0,1,0,0,0,0,0
19700,19706,0,1,0,0,0,0,0
19700,19707,0,1,0,0,0,0,0
19700,19708,0,1,0,0,0,0,0
19800,19802,1,1,1,0,1,1,1
19800,19801,0,1,1,0,0,1,0
19800,19803,0,1,0,0,0,0,0
19800,19804,0,1,0,0,0,0,0
19800,19805,0,1,0,0,0,0,0
19800,19806,0,1,0,0,0,0,0
19900,19901,1,1,1,0,1,0,1
19900,19904,0,1,0,1,0,1,0
19900,19903,1,2,1,0,1,0,0
19900,19902,0,1,1,0,0,0,0
19900,19905,0,1,0,0,0,0,0
19900,19906,0,1,0,0,0,0,0
19900,19907,0,1,0,0,0,0,0
19900,19908,0,1,0,0,0,0,0
19900,19909,0,1,0,0,0,0,0
20000,20001,0,1,1,0,0,1,1
20000,20003,0,1,0,0,0,1,1
20000,20002,1,1,0,0,1,0,0
20000,20004,0,1,0,0,0,0,0
20000,20005,0,1,0,0,0,0,0
20000,20006,0,1,0,0,0,0,0
20000,20007,0,1,0,0,0,0,0
20000,20008,0,1,0,0,0,0,0
20000,20009,0,1,0,0,0,0,0
20000,20010,0,1,0,0,0,0,0
20000,20011,0,1,0,0,0,0,0
20000,20012,0,1,0,0,0,0,0
20000,20013,0,1,0,0,0,0,0
20000,20014,0,1,0,0,0,0,0
20000,20015,0,1,0,0,0,0,0
20000,20016,0,1,0,0,0,0,0
20000,20017,0,1,0,0,0,0,0
20000,20018,0,1,0,0,0,0,0
20000,20019,0,1,0,0,0,0,0
20000,20020,0,1,0,0,0,0,0
20000,20021,0,1,0,0,0,0,0
20000,20022,0,1,0,0,0,0,0
20000,20023,0,1,0,0,0,0,0
20000,20024,0,1,0,0,0,0,0
20300,20304,0,1,0,0,0,0,1
20300,20303,0,1,0,0,0,1,0
20300,20301,0,1,1,0,1,0,0
20300,20302,1,2,0,1,0,0,0
20300,20305,0,1,0,0,0,0,0
20300,20306,0,1,0,0,0,0,0
20300,20307,0,1,0,0,0,0,0
20400,20408,0,2,0,0,0,0,1
20400,20409,0,2,0,0,0,0,1
20400,20406,0,1,0,0,0,1,0
20400,20407,0,1,0,0,0,1,0
20400,20404,1,2,0,0,1,0,0
20400,20405,1,2,0,0,1,0,0
20400,20403,0,1,0,1,0,0,0
20400,20401,1,2,1,0,0,0,0
20400,20402,1,1,1,0,0,0,0
20500,20503,0,1,0,0,0,1,1
20500,20501,1,2,1,0,0,0,0
20500,20502,1,2,1,0,0,0,0
20500,20504,0,1,0,0,0,0,0
20500,20505,0,1,0,0,0,0,0
20500,20506,0,1,0,0,0,0,0
20500,20507,0,1,0,0,0,0,0
20500,20508,0,1,0,0,0,0,0
20500,20509,0,1,0,0,0,0,0
20700,20701,1,1,1,1,0,1,1
20700,20702,0,1,1,0,1,0,1
20700,20704,0,1,0,0,0,1,0
20700,20703,1,1,0,0,1,0,0
20700,20705,0,1,0,0,0,0,0
20700,20706,0,1,0,0,0,0,0
20700,20707,0,1,0,0,0,0,0
20700,20708,0,1,0,0,0,0,0
20800,20804,0,2,0,0,0,0,1
20800,20803,0,1,0,0,0,1,0
20800,20802,1,1,0,0,1,0,0
20800,20801,1,1,1,0,0,0,0
20800,20805,0,1,0,0,0,0,0
20800,20806,0,1,0,0,0,0,0
20900,20901,0,1,1,0,0,0,1
20900,20902,0,1,0,1,1,1,0
20900,20903,0,1,0,0,0,0,0
20900,20904,0,1,0,0,0,0,0
20900,20905,0,1,0,0,0,0,0
20900,20906,0,1,0,0,0,0,0
20900,20907,0,1,0,0,0,0,0
20900,20908,0,1,0,0,0,0,0
20900,20909,0,1,0,0,0,0,0
21000,21004,0,1,0,0,0,0,1
21000,21003,0,1,0,0,1,1,0
21000,21002,1,1,0,1,0,0,0
21000,21001,1,1,1,0,0,0,0
21000,21005,0,1,0,0,0,0,0
21000,21006,0,1,0,0,0,0,0
21100,21103,0,1,0,0,0,0,1
21100,21101,1,1,1,0,0,1,0
21100,21102,0,1,1,0,0,0,0
21100,21104,0,1,0,0,0,0,0
21100,21105,0,1,0,0,0,0,0
21200,21204,0,1,0,0,0,0,1
21200,21202,0,1,0,1,0,1,0
21200,21203,1,1,0,0,1,0,0
21200,21201,0,2,1,0,0,0,0
21200,21205,0,1,0,0,0,0,0
21200,21206,0,1,0,0,0,0,0
21300,21302,1,2,1,0,0,0,0
21300,21303,1,1,1,0,0,0,0
21300,21301,0,1,1,0,0,0,0
21300,21304,0,1,0,0,0,0,0
21300,21305,0,1,0,0,0,0,0
21400,21404,0,1,0,0,0,0,1
21400,21403,1,1,0,0,1,1,0
21400,21402,1,2,0,1,0,0,0
21400,21401,0,1,1,0,0,0,0
21400,21405,0,1,0,0,0,0,0
21400,21406,0,1,0,0,0,0,0
21500,21505,1,1,0,0,1,1,0
21500,21501,1,2,1,1,0,1,0
21500,21507,0,1,0,0,0,1,0
21500,21506,1,3,0,0,1,0,0
21500,21502,1,1,1,1,0,0,0
21500,21503,0,2,1,0,0,0,0
21500,21504,0,2,1,0,0,0,0
21500,21508,0,1,0,0,0,0,0
21600,21603,0,1,0,0,0,0,1
21600,21602,1,1,0,1,1,1,0
21600,21601,0,1,1,0,0,0,0
21600,21604,0,1,0,0,0,0,0
21600,21605,0,1,0,0,0,0,0
21600,21606,0,1,0,0,0,0,0
21700,21703,0,1,0,0,1,0,1
21700,21704,0,1,0,0,0,1,0
21700,21702,0,1,0,1,0,0,0
21700,21701,1,1,1,0,0,0,0
21700,21705,0,1,0,0,0,0,0
21700,21706,0,1,0,0,0,0,0
21800,21801,0,1,1,0,0,0,1
21800,21805,1,1,0,0,0,1,0
21800,21804,1,1,0,0,1,0,0
21800,21803,1,1,0,1,0,0,0
21800,21802,0,1,1,0,0,0,0
21800,21806,0,1,0,0,0,0,0
21800,21807,0,1,0,0,0,0,0
21800,21808,0,1,0,0,0,0,0
21800,21809,0,1,0,0,0,0,0
21900,21901,1,1,1,0,0,0,1
21900,21904,0,1,0,0,0,1,0
21900,21903,1,1,0,0,1,0,0
21900,21902,1,2,0,1,0,0,0
21900,21905,0,1,0,0,0,0,0
21900,21906,0,1,0,0,0,0,0
21900,21907,0,1,0,0,0,0,0
21900,21908,0,1,0,0,0,0,0
21900,21909,0,1,0,0,0,0,0
22000,22003,0,2,1,0,0,0,1
22000,22005,0,1,0,0,1,1,0
22000,22001,1,1,1,1,0,1,0
22000,22006,0,1,0,0,1,0,0
22000,22004,0,1,0,1,0,0,0
22000,22002,0,1,1,0,0,0,0
22100,22104,1,1,0,1,0,0,1
22100,22105,1,1,0,0,1,1,0
22100,22106,0,1,0,0,0,1,0
22100,22103,1,2,1,0,0,0,0
22100,22102,0,2,1,0,0,0,0
22100,22101,0,1,1,0,0,0,0
22100,22107,0,1,0,0,0,0,0
22100,22108,0,1,0,0,0,0,0
22200,22206,0,1,0,0,1,1,1
22200,22202,0,2,1,0,0,0,1
22200,22205,1,1,0,0,1,1,0
22200,22207,1,1,0,0,1,0,0
22200,22204,1,3,0,1,0,0,0
22200,22201,1,2,1,0,0,0,0
22200,22203,0,2,1,0,0,0,0
22200,22208,0,1,0,0,0,0,0
22300,22303,0,1,0,0,1,0,1
22300,22304,0,2,0,0,0,1,0
22300,22305,0,2,0,0,0,1,0
22300,22302,0,4,0,1,0,0,0
22300,22301,1,4,1,0,0,0,0
22300,22306,0,1,0,0,0,0,0
22300,22307,0,1,0,0,0,0,0
22400,22404,1,1,0,0,0,0,1
22400,22403,1,1,0,0,0,1,0
22400,22402,0,1,0,0,1,0,0
22400,22401,0,2,1,0,0,0,0
22400,22405,0,1,0,0,0,0,0
22400,22406,0,1,0,0,0,0,0
22400,22407,0,1,0,0,0,0,0
22500,22504,1,1,0,0,1,0,1
22500,22501,1,1,1,0,0,1,0
22500,22503,1,2,0,1,0,0,0
22500,22502,0,1,1,0,0,0,0
22500,22505,0,1,0,0,0,0,0
22500,22506,0,1,0,0,0,0,0
22600,22602,1,2,0,1,0,1,1
22600,22601,1,2,1,0,1,0,0
22600,22603,0,1,0,0,0,0,0
22600,22604,0,1,0,0,0,0,0
22600,22605,0,1,0,0,0,0,0
22600,22606,0,1,0,0,0,0,0
22600,22607,0,1,0,0,0,0,0
22600,22608,0,1,0,0,0,0,0
22700,22705,1,2,0,0,0,0,1
22700,22704,0,1,0,0,0,1,0
22700,22703,0,1,0,0,1,0,0
22700,22702,1,1,0,1,0,0,0
22700,22701,1,2,1,0,0,0,0
22700,22706,0,1,0,0,0,0,0
22800,22804,1,1,1,0,1,1,1
22800,22801,1,2,1,0,0,1,1
22800,22802,0,2,1,1,0,1,0
22800,22803,1,1,1,0,0,0,0
22800,22805,0,1,0,0,0,0,0
22800,22806,0,1,0,0,0,0,0
22800,22807,0,1,0,0,0,0,0
